Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_005561,2023-03-27,2023,3,High Growth,Banjara Hills,established,2172,4,3,Penthouse,1,0,1,3,2014,Ready_to_Move,South_East,1,1,1,1,1,1,1,1,1,1,0,3.4,7.3,8.2,7.6,9,Semi_Furnished,Resale,1,9,44085.0,957.53,2020-2025
HYD_002552,2015-03-01,2015,3,Telangana Formation,Rajendranagar,developing,800,2,1,Independent_House,0,1,0,4,2015,Under_Construction,South_West,0,0,0,0,0,0,0,1,1,3,0,2.5,1.8,12.8,7.1,2,Fully_Furnished,New_Property,3,0,4456.0,35.65,2015-2019
HYD_000118,2025-07-23,2025,7,Current Market,Manikonda,developing,732,1,1,Apartment,0,1,0,4,2023,Ready_to_Move,North_West,1,0,0,0,0,0,1,0,1,1,1,1.9,6.1,12.1,9.9,4,Unfurnished,New_Property,15,2,16052.0,117.5,2020-2025
HYD_008838,2010-09-16,2010,9,Early Growth Phase,Tolichowki,established,2000,4,3,Penthouse,0,1,1,4,2010,Ready_to_Move,North_West,1,0,1,0,0,0,0,0,1,1,0,4.1,7.8,9.7,3.7,3,Fully_Furnished,New_Property,1,0,5125.0,102.5,2010-2014
HYD_005967,2021-02-12,2021,2,Recovery Phase,Punjagutta,established,1540,4,4,Apartment,0,1,1,5,2019,Ready_to_Move,South_East,1,1,1,0,1,1,1,1,1,1,1,2.4,7.0,14.2,5.1,9,Semi_Furnished,New_Property,16,2,18968.0,292.11,2020-2025
HYD_008196,2014-05-30,2014,5,Political Uncertainty,Pocharam,emerging,2398,5,4,Independent_House,0,1,1,3,2013,Ready_to_Move,North_East,1,0,0,1,1,1,1,0,1,3,0,1.9,5.6,6.5,2.6,6,Unfurnished,New_Property,3,1,1867.0,44.77,2010-2014
HYD_008660,2011-10-05,2011,10,Infrastructure Development,Punjagutta,established,2601,4,3,Villa,0,1,1,5,2011,Ready_to_Move,West,0,1,0,0,1,0,1,1,1,2,0,2.0,7.4,10.1,11.0,5,Unfurnished,New_Property,2,0,8961.0,233.08,2010-2014
HYD_007490,2013-01-06,2013,1,Metro Construction Begin,Shamshabad,emerging,1523,2,1,Apartment,1,0,1,3,2012,Ready_to_Move,East,0,0,0,0,0,1,0,0,0,1,1,4.9,4.1,13.9,9.6,2,Unfurnished,Resale,20,1,1974.0,30.06,2010-2014
HYD_000006,2011-04-20,2011,4,Infrastructure Development,Gachibowli,rapid_growth,2659,6,5,Penthouse,1,0,1,2,1997,Ready_to_Move,South_West,0,1,1,0,0,0,0,1,0,1,0,2.2,7.3,3.7,7.9,3,Unfurnished,Resale,1,14,3240.0,86.15,2010-2014
HYD_005343,2010-02-08,2010,2,Early Growth Phase,Kukatpally,established,800,2,2,Independent_House,1,0,0,3,1997,Ready_to_Move,South_East,1,1,0,0,0,0,0,0,1,2,0,2.2,4.5,11.4,7.1,3,Fully_Furnished,Resale,1,13,2056.0,16.45,2010-2014
HYD_009112,2011-09-30,2011,9,Infrastructure Development,Kompally,emerging,2124,4,4,Independent_House,1,0,0,2,2006,Ready_to_Move,North_East,1,0,0,0,1,0,1,0,1,1,0,4.4,4.9,4.0,10.4,4,Semi_Furnished,Resale,1,5,1699.0,36.09,2010-2014
HYD_004325,2018-01-08,2018,1,RERA Implementation,Begumpet,established,2342,4,3,Penthouse,1,0,1,3,2011,Ready_to_Move,North_East,1,1,1,0,1,0,1,1,0,1,0,3.8,3.4,2.5,1.2,6,Semi_Furnished,Resale,1,7,10948.0,256.4,2015-2019
HYD_001064,2016-08-30,2016,8,Demonetization Effect,Hitech City,rapid_growth,2000,4,4,Penthouse,1,0,1,2,2015,Ready_to_Move,East,1,1,0,1,1,1,1,1,1,2,0,1.2,5.7,1.6,5.4,8,Unfurnished,Resale,1,1,15662.0,313.24,2015-2019
HYD_002591,2023-03-15,2023,3,High Growth,Manikonda,developing,1694,3,2,Apartment,0,1,1,2,2021,Ready_to_Move,South_West,1,0,0,0,1,0,0,1,0,1,1,3.8,1.4,8.9,6.7,4,Fully_Furnished,New_Property,22,2,16968.0,287.44,2020-2025
HYD_008435,2017-08-26,2017,8,GST Implementation,LB Nagar,established,2269,4,3,Villa,0,1,1,3,2017,Under_Construction,South,1,1,0,1,0,0,1,0,1,2,0,4.7,6.7,14.3,1.5,5,Fully_Furnished,New_Property,1,0,5156.0,116.99,2015-2019
HYD_003736,2024-12-15,2024,12,Stabilization,Uppal,established,2726,3,3,Penthouse,0,1,0,2,2023,Ready_to_Move,North_East,0,1,0,0,0,1,0,1,1,1,0,1.0,5.8,9.4,1.2,4,Fully_Furnished,New_Property,1,1,15021.0,409.47,2020-2025
HYD_003518,2025-06-13,2025,6,Current Market,Begumpet,established,1369,2,2,Apartment,0,1,1,3,2024,Under_Construction,North,1,1,1,0,1,1,1,1,1,1,1,4.8,4.3,13.2,1.6,9,Unfurnished,New_Property,10,1,25747.0,352.48,2020-2025
HYD_006987,2025-08-25,2025,8,Current Market,Narsingi,developing,1500,3,2,Villa,0,1,0,3,2025,Under_Construction,North_East,1,0,1,0,0,1,0,0,0,1,0,4.9,6.5,7.3,5.4,3,Semi_Furnished,New_Property,2,0,13190.0,197.85,2020-2025
HYD_006768,2021-02-10,2021,2,Recovery Phase,Madhapur,developing,1312,3,2,Apartment,0,1,0,3,2020,Under_Construction,West,1,1,0,0,1,1,0,1,0,1,1,2.5,2.1,1.8,9.6,6,Unfurnished,New_Property,13,1,13280.0,174.23,2020-2025
HYD_005623,2014-05-08,2014,5,Political Uncertainty,Kondapur,developing,824,2,2,Apartment,0,1,0,4,2012,Under_Construction,North,1,0,0,0,0,0,0,0,1,1,1,3.3,3.3,1.6,8.1,3,Unfurnished,New_Property,23,2,6378.0,52.55,2010-2014
HYD_001606,2025-08-22,2025,8,Current Market,Mehdipatnam,established,1228,2,1,Independent_House,0,1,0,5,2025,Ready_to_Move,West,1,0,1,0,0,0,0,0,0,2,1,2.1,5.4,14.3,11.5,3,Fully_Furnished,New_Property,2,0,17005.0,208.82,2020-2025
HYD_001734,2013-08-01,2013,8,Metro Construction Begin,Kondapur,developing,1618,4,4,Independent_House,1,0,1,2,2003,Ready_to_Move,South,1,1,0,0,0,1,0,1,0,3,0,2.5,7.9,2.8,5.3,4,Unfurnished,Resale,1,10,5534.0,89.54,2010-2014
HYD_009342,2014-05-12,2014,5,Political Uncertainty,Secunderabad,established,1231,3,2,Apartment,0,1,1,5,2012,Ready_to_Move,South,1,1,1,0,1,1,0,1,1,1,1,2.8,6.9,13.7,5.9,8,Semi_Furnished,New_Property,12,2,7579.0,93.3,2010-2014
HYD_003813,2018-08-22,2018,8,RERA Implementation,Nizampet,emerging,1286,4,3,Independent_House,1,0,0,3,2017,Ready_to_Move,South,1,0,0,0,0,1,0,1,0,2,0,2.3,1.6,10.7,8.7,3,Unfurnished,Resale,2,1,5936.0,76.34,2015-2019
HYD_009625,2019-05-21,2019,5,Market Consolidation,Kompally,emerging,1063,2,2,Independent_House,0,1,0,3,2017,Ready_to_Move,South,1,0,1,1,0,0,0,0,0,2,1,1.4,6.6,7.5,3.9,4,Unfurnished,New_Property,2,2,6357.0,67.57,2015-2019
HYD_001762,2021-08-13,2021,8,Recovery Phase,Jubilee Hills,established,1871,3,3,Plot,0,1,1,5,2021,Under_Construction,West,0,1,0,1,0,1,0,1,1,1,0,0.8,4.1,11.0,12.6,5,Semi_Furnished,New_Property,1,0,21011.0,393.12,2020-2025
HYD_005402,2016-02-22,2016,2,Demonetization Effect,Hitech City,rapid_growth,2561,4,4,Penthouse,1,0,1,3,2007,Ready_to_Move,North,1,1,1,0,1,1,0,1,1,2,0,2.6,7.9,1.5,7.1,7,Unfurnished,Resale,1,9,16120.0,412.83,2015-2019
HYD_002740,2012-06-12,2012,6,IT Sector Expansion,Kompally,emerging,2312,4,3,Independent_House,1,0,1,2,1995,Ready_to_Move,South_East,0,1,0,0,0,0,0,1,1,1,0,3.2,1.9,11.8,12.5,3,Unfurnished,Resale,2,17,1624.0,37.55,2010-2014
HYD_002473,2022-03-07,2022,3,Post-COVID Boom,Narsingi,developing,2328,3,2,Penthouse,0,1,0,2,2022,Ready_to_Move,North,1,1,0,0,0,1,1,0,1,1,0,3.3,7.2,10.3,4.7,5,Unfurnished,New_Property,1,0,12948.0,301.43,2020-2025
HYD_006739,2018-07-27,2018,7,RERA Implementation,Nizampet,emerging,2967,4,3,Plot,0,1,0,4,2016,Under_Construction,North_East,0,0,1,0,0,1,0,1,0,2,0,3.8,5.4,11.9,9.8,3,Unfurnished,New_Property,1,2,3009.0,89.28,2015-2019
HYD_006892,2017-04-19,2017,4,GST Implementation,Attapur,developing,2611,6,5,Apartment,1,0,1,5,2001,Ready_to_Move,East,1,0,0,0,1,1,0,0,0,1,1,0.8,2.7,4.4,11.6,4,Unfurnished,Resale,16,16,5284.0,137.97,2015-2019
HYD_007944,2017-12-10,2017,12,GST Implementation,Kukatpally,established,2066,4,4,Independent_House,0,1,0,3,2015,Ready_to_Move,South_East,0,1,0,1,1,1,0,0,1,2,0,2.9,7.7,10.9,6.7,5,Unfurnished,New_Property,1,2,5726.0,118.3,2015-2019
HYD_004207,2018-12-13,2018,12,RERA Implementation,Secunderabad,established,2895,3,3,Villa,1,0,1,4,2002,Ready_to_Move,North_West,1,0,0,1,0,1,0,1,1,2,0,4.7,7.1,7.1,1.5,5,Fully_Furnished,Resale,2,16,12812.0,370.91,2015-2019
HYD_006372,2019-12-28,2019,12,Market Consolidation,Ameerpet,established,2349,4,3,Villa,1,0,1,4,2017,Ready_to_Move,South_East,1,1,1,1,0,0,0,1,1,1,0,4.1,2.4,9.9,1.3,6,Unfurnished,Resale,2,2,17759.0,417.16,2015-2019
HYD_000233,2024-01-09,2024,1,Stabilization,Kondapur,developing,1522,2,1,Plot,1,0,1,3,2013,Ready_to_Move,West,0,1,1,1,0,0,1,1,1,1,0,2.4,4.6,2.1,7.5,6,Unfurnished,Resale,1,11,9907.0,150.78,2020-2025
HYD_008259,2013-08-19,2013,8,Metro Construction Begin,Rajendranagar,developing,1070,2,1,Apartment,1,0,0,2,2002,Ready_to_Move,East,1,0,0,0,0,0,0,0,1,1,1,2.6,2.7,4.8,13.1,3,Unfurnished,Resale,21,11,1929.0,20.64,2010-2014
HYD_007562,2025-04-02,2025,4,Current Market,Kondapur,developing,1597,3,2,Villa,1,0,1,2,2003,Ready_to_Move,West,1,1,0,0,1,1,0,1,0,1,1,3.1,5.5,1.0,10.1,6,Unfurnished,Resale,2,22,17278.0,275.93,2020-2025
HYD_006169,2019-03-03,2019,3,Market Consolidation,Attapur,developing,1419,3,3,Plot,0,1,0,5,2019,Under_Construction,North_West,0,0,1,1,0,0,1,1,0,1,0,3.4,5.5,3.0,13.6,4,Unfurnished,New_Property,1,0,4556.0,64.65,2015-2019
HYD_003597,2014-02-01,2014,2,Political Uncertainty,Secunderabad,established,1215,4,3,Independent_House,1,0,0,4,1995,Ready_to_Move,East,1,1,0,0,0,0,0,1,1,3,1,2.5,7.2,7.2,11.2,5,Semi_Furnished,Resale,2,19,4940.0,60.02,2010-2014
HYD_006289,2013-05-19,2013,5,Metro Construction Begin,Rampally,emerging,3659,3,2,Villa,0,1,0,2,2010,Under_Construction,West,0,1,1,0,0,1,1,0,0,1,1,0.9,5.7,3.9,11.1,5,Unfurnished,New_Property,2,3,1822.0,66.67,2010-2014
HYD_004633,2023-06-24,2023,6,High Growth,Secunderabad,established,2031,5,5,Independent_House,1,0,1,4,2005,Ready_to_Move,North,1,1,1,1,1,1,1,1,1,2,0,4.7,4.5,9.5,1.7,9,Fully_Furnished,Resale,1,18,21710.0,440.93,2020-2025
HYD_000126,2010-06-06,2010,6,Early Growth Phase,Gachibowli,rapid_growth,4252,5,4,Villa,0,1,1,3,2010,Ready_to_Move,North,1,1,0,0,1,1,1,1,1,2,1,3.7,2.4,2.0,10.9,8,Unfurnished,New_Property,1,0,4094.0,174.08,2010-2014
HYD_007642,2013-04-02,2013,4,Metro Construction Begin,Kukatpally,established,2571,5,4,Villa,0,1,0,3,2012,Ready_to_Move,South_West,1,1,0,1,0,0,0,0,1,2,0,4.0,2.8,2.9,12.6,4,Semi_Furnished,New_Property,1,1,3744.0,96.26,2010-2014
HYD_006230,2012-10-09,2012,10,IT Sector Expansion,Attapur,developing,1421,3,2,Independent_House,0,1,0,4,2012,Under_Construction,West,0,0,0,0,0,0,1,0,1,1,0,1.3,4.4,3.7,14.7,2,Unfurnished,New_Property,3,0,3294.0,46.81,2010-2014
HYD_001297,2014-09-03,2014,9,Political Uncertainty,Uppal,established,2351,6,6,Independent_House,0,1,0,5,2014,Ready_to_Move,North_East,1,0,1,0,0,0,0,1,1,3,0,1.1,7.3,2.0,11.3,4,Fully_Furnished,New_Property,2,0,3927.0,92.32,2010-2014
HYD_001977,2017-07-07,2017,7,GST Implementation,Narsingi,developing,2474,3,2,Independent_House,1,0,0,4,2017,Ready_to_Move,South_East,1,0,1,0,1,0,0,0,1,2,1,0.9,5.5,12.3,14.9,5,Semi_Furnished,Resale,2,0,4519.0,111.8,2015-2019
HYD_009481,2023-01-18,2023,1,High Growth,Kompally,emerging,2150,5,5,Independent_House,1,0,0,4,2014,Ready_to_Move,East,0,0,1,0,0,0,1,0,1,3,0,3.0,4.4,4.3,11.7,3,Semi_Furnished,Resale,2,9,11213.0,241.08,2020-2025
HYD_009582,2021-07-24,2021,7,Recovery Phase,Kondapur,developing,2000,5,4,Penthouse,1,0,1,3,2006,Ready_to_Move,North_West,1,1,1,0,0,1,1,1,0,2,0,2.4,4.4,2.9,5.2,6,Unfurnished,Resale,1,15,18690.0,373.8,2020-2025
HYD_005751,2011-07-25,2011,7,Infrastructure Development,Secunderabad,established,1772,3,3,Independent_House,0,1,1,4,2011,Ready_to_Move,North,1,1,1,0,1,1,0,0,1,2,0,2.0,1.5,11.1,6.3,6,Semi_Furnished,New_Property,2,0,3593.0,63.67,2010-2014
HYD_008153,2013-02-04,2013,2,Metro Construction Begin,Manikonda,developing,2497,5,4,Penthouse,1,0,1,3,2006,Ready_to_Move,North_West,1,0,0,1,1,0,0,1,1,1,0,4.4,3.8,2.3,12.2,5,Unfurnished,Resale,1,7,4147.0,103.55,2010-2014
HYD_003087,2023-03-03,2023,3,High Growth,Gachibowli,rapid_growth,1177,2,1,Apartment,1,0,1,2,2018,Ready_to_Move,South_West,0,1,0,0,1,1,1,1,1,1,1,3.8,4.9,1.6,2.8,7,Semi_Furnished,Resale,8,5,29258.0,344.37,2020-2025
HYD_009277,2016-04-23,2016,4,Demonetization Effect,Somajiguda,established,2545,4,3,Penthouse,0,1,1,4,2016,Ready_to_Move,North,1,1,0,1,1,1,0,1,1,2,0,1.5,7.7,9.4,6.0,7,Unfurnished,New_Property,1,0,13856.0,352.64,2015-2019
HYD_006883,2020-03-10,2020,3,COVID Impact,Pocharam,emerging,908,2,1,Apartment,1,0,0,3,2001,Ready_to_Move,North_East,1,0,0,0,1,0,0,1,1,1,1,5.0,3.3,12.6,14.7,5,Unfurnished,Resale,8,19,3374.0,30.64,2020-2025
HYD_009306,2025-09-20,2025,9,Current Market,Secunderabad,established,3249,5,4,Villa,1,0,0,2,2005,Ready_to_Move,South_West,1,1,1,0,1,0,1,1,1,3,1,4.2,4.0,10.5,1.0,8,Semi_Furnished,Resale,2,20,15980.0,519.19,2020-2025
HYD_007674,2022-04-19,2022,4,Post-COVID Boom,Uppal,established,2626,5,4,Penthouse,1,0,0,3,2003,Ready_to_Move,South_West,1,0,0,1,0,0,0,1,1,2,0,5.0,2.1,12.5,1.3,4,Semi_Furnished,Resale,1,19,8859.0,232.64,2020-2025
HYD_003346,2019-06-27,2019,6,Market Consolidation,Attapur,developing,3777,5,4,Penthouse,1,0,1,5,2006,Ready_to_Move,North_East,1,1,0,0,1,1,0,1,1,1,0,3.0,1.2,11.6,6.4,6,Unfurnished,Resale,1,13,7102.0,268.24,2015-2019
HYD_008173,2023-05-07,2023,5,High Growth,Kollur,emerging,2710,3,2,Villa,1,0,1,3,2007,Ready_to_Move,North,1,1,0,0,1,0,1,0,0,2,1,1.3,6.7,8.3,3.9,5,Semi_Furnished,Resale,2,16,9636.0,261.14,2020-2025
HYD_009422,2022-07-17,2022,7,Post-COVID Boom,Ameerpet,established,2724,3,2,Villa,1,0,1,4,2021,Ready_to_Move,South,1,1,1,1,1,1,1,1,1,3,0,3.8,3.0,9.3,1.8,9,Unfurnished,Resale,1,1,26652.0,726.0,2020-2025
HYD_005871,2023-09-18,2023,9,High Growth,Banjara Hills,established,1182,1,1,Plot,1,0,1,4,2006,Ready_to_Move,East,0,0,0,1,0,1,0,1,1,1,0,4.8,4.8,10.0,10.7,4,Unfurnished,Resale,1,17,17638.0,208.48,2020-2025
HYD_006507,2017-10-10,2017,10,GST Implementation,Hitech City,rapid_growth,3561,3,2,Penthouse,1,0,1,3,2007,Ready_to_Move,South_East,1,1,1,0,0,1,0,1,1,2,0,2.9,1.2,2.3,8.8,6,Unfurnished,Resale,1,10,15315.0,545.37,2015-2019
HYD_002798,2020-01-20,2020,1,COVID Impact,Nizampet,emerging,500,2,1,Apartment,0,1,0,4,2018,Ready_to_Move,South_East,1,0,0,1,0,0,0,1,0,0,1,1.6,7.9,4.9,2.5,4,Unfurnished,New_Property,18,2,5101.0,25.5,2020-2025
HYD_000919,2018-05-16,2018,5,RERA Implementation,LB Nagar,established,1532,4,4,Independent_House,0,1,1,4,2016,Ready_to_Move,South_East,1,1,0,0,0,0,1,1,1,1,1,1.7,4.9,9.7,1.9,6,Unfurnished,New_Property,2,2,4571.0,70.03,2015-2019
HYD_001647,2010-07-08,2010,7,Early Growth Phase,Hitech City,rapid_growth,2350,5,4,Villa,0,1,1,3,2010,Under_Construction,East,1,1,1,0,1,1,0,1,0,2,1,4.4,1.7,2.9,14.1,7,Unfurnished,New_Property,2,0,4292.0,100.86,2010-2014
HYD_005123,2017-10-05,2017,10,GST Implementation,Attapur,developing,1645,4,3,Independent_House,0,1,1,3,2017,Ready_to_Move,South_East,1,1,0,1,0,0,0,0,0,1,1,4.4,1.1,7.0,10.5,4,Fully_Furnished,New_Property,2,0,4971.0,81.77,2015-2019
HYD_005127,2019-03-20,2019,3,Market Consolidation,Kollur,emerging,2281,4,4,Villa,0,1,1,2,2019,Under_Construction,South,1,0,1,0,1,1,0,1,0,2,0,3.7,2.4,8.7,12.4,5,Unfurnished,New_Property,2,0,7216.0,164.6,2015-2019
HYD_004622,2024-10-02,2024,10,Stabilization,Banjara Hills,established,2835,6,5,Independent_House,1,0,1,3,2015,Ready_to_Move,North,1,0,1,1,1,0,1,1,1,1,1,2.3,1.9,4.4,7.2,8,Unfurnished,Resale,3,9,23699.0,671.87,2020-2025
HYD_006810,2022-05-24,2022,5,Post-COVID Boom,Rajendranagar,developing,1017,2,1,Independent_House,1,0,0,4,2004,Ready_to_Move,East,1,1,1,0,0,0,0,1,1,3,1,2.3,3.6,14.3,5.8,6,Fully_Furnished,Resale,2,18,9791.0,99.57,2020-2025
HYD_000365,2023-10-19,2023,10,High Growth,Kollur,emerging,2214,5,4,Independent_House,1,0,0,4,2004,Ready_to_Move,North_East,1,0,1,0,0,0,0,0,1,3,1,4.2,5.0,9.7,11.0,4,Fully_Furnished,Resale,1,19,5585.0,123.65,2020-2025
HYD_002126,2016-07-31,2016,7,Demonetization Effect,LB Nagar,established,1418,2,2,Apartment,0,1,0,3,2015,Ready_to_Move,West,1,0,0,0,0,0,0,1,1,0,1,2.2,4.6,4.3,5.6,4,Fully_Furnished,New_Property,16,1,4231.0,60.0,2015-2019
HYD_008151,2010-05-13,2010,5,Early Growth Phase,Nizampet,emerging,2080,5,5,Independent_House,0,1,0,2,2008,Ready_to_Move,West,1,1,1,0,0,1,0,0,1,1,0,3.9,6.9,3.1,12.8,5,Semi_Furnished,New_Property,3,2,1734.0,36.07,2010-2014
HYD_008718,2022-08-21,2022,8,Post-COVID Boom,Patancheru,developing,2887,3,3,Penthouse,0,1,0,5,2022,Under_Construction,South,0,1,0,1,1,0,0,1,0,2,0,2.1,1.3,11.9,11.7,4,Unfurnished,New_Property,1,0,13063.0,377.13,2020-2025
HYD_000056,2021-08-24,2021,8,Recovery Phase,Hitech City,rapid_growth,1572,3,2,Apartment,0,1,1,3,2021,Under_Construction,North_East,1,1,1,0,1,1,0,1,0,1,1,3.4,3.5,0.7,12.4,7,Semi_Furnished,New_Property,2,0,24597.0,386.66,2020-2025
HYD_000639,2020-07-20,2020,7,COVID Impact,Somajiguda,established,684,1,1,Apartment,0,1,0,4,2019,Ready_to_Move,West,1,0,0,1,0,0,1,1,1,1,1,5.0,2.0,10.5,11.4,6,Unfurnished,New_Property,2,1,7394.0,50.57,2020-2025
HYD_000303,2020-09-06,2020,9,COVID Impact,Pocharam,emerging,1498,3,3,Apartment,1,0,0,4,2002,Ready_to_Move,North_West,0,0,0,0,0,0,0,0,1,1,1,2.5,2.6,14.6,5.4,2,Unfurnished,Resale,18,18,2327.0,34.86,2020-2025
HYD_005812,2014-03-03,2014,3,Political Uncertainty,Begumpet,established,3653,4,3,Villa,1,0,1,4,2002,Ready_to_Move,South_East,1,1,1,1,0,1,0,1,0,1,0,0.5,3.7,6.1,12.0,6,Unfurnished,Resale,2,12,8742.0,319.35,2010-2014
HYD_001277,2019-10-26,2019,10,Market Consolidation,Banjara Hills,established,2127,4,4,Apartment,1,0,1,5,2018,Ready_to_Move,North_East,1,1,1,0,1,0,1,1,1,2,1,1.6,2.1,6.9,5.7,8,Unfurnished,Resale,16,1,16427.0,349.4,2015-2019
HYD_004433,2019-12-10,2019,12,Market Consolidation,Mehdipatnam,established,2681,5,5,Villa,0,1,0,3,2019,Ready_to_Move,South_West,1,0,0,0,0,1,0,0,1,1,1,2.4,4.6,9.7,7.8,4,Unfurnished,New_Property,3,0,8376.0,224.56,2015-2019
HYD_003645,2020-07-18,2020,7,COVID Impact,Miyapur,developing,875,2,1,Apartment,1,0,0,3,2010,Ready_to_Move,North_West,0,0,0,1,1,0,0,1,1,1,1,4.2,7.0,3.2,1.0,5,Fully_Furnished,Resale,4,10,8008.0,70.07,2020-2025
HYD_004144,2018-05-26,2018,5,RERA Implementation,Madhapur,developing,1324,2,2,Apartment,0,1,1,5,2018,Under_Construction,West,1,1,1,1,1,1,1,1,1,1,1,1.1,3.2,1.7,4.7,10,Fully_Furnished,New_Property,20,0,21728.0,287.68,2015-2019
HYD_002879,2012-11-12,2012,11,IT Sector Expansion,Tolichowki,established,1975,2,1,Independent_House,0,1,1,5,2010,Ready_to_Move,North_West,1,1,0,1,1,0,1,1,0,1,0,1.0,1.7,5.6,5.0,6,Unfurnished,New_Property,1,2,2747.0,54.25,2010-2014
HYD_006494,2010-05-09,2010,5,Early Growth Phase,Uppal,established,2198,5,4,Independent_House,0,1,0,2,2009,Ready_to_Move,South_East,1,0,0,0,0,0,1,0,1,2,0,4.8,5.5,11.6,9.4,3,Unfurnished,New_Property,2,1,1541.0,33.87,2010-2014
HYD_005241,2025-09-11,2025,9,Current Market,Somajiguda,established,2738,3,3,Penthouse,1,0,1,4,2000,Ready_to_Move,East,1,1,1,0,1,1,0,1,0,1,0,3.2,7.2,7.8,11.6,6,Unfurnished,Resale,1,25,32699.0,895.3,2020-2025
HYD_009409,2014-06-30,2014,6,Political Uncertainty,Narsingi,developing,1305,3,3,Plot,0,1,0,3,2014,Ready_to_Move,South_West,0,0,0,0,0,0,0,0,0,0,0,3.7,6.2,11.8,13.7,0,Unfurnished,New_Property,1,0,3199.0,41.75,2010-2014
HYD_006938,2017-06-17,2017,6,GST Implementation,Begumpet,established,1524,3,3,Independent_House,0,1,1,5,2017,Ready_to_Move,South_West,1,1,1,1,1,1,1,1,1,2,0,3.1,7.7,14.2,0.8,9,Unfurnished,New_Property,2,0,7712.0,117.53,2015-2019
HYD_007241,2023-07-10,2023,7,High Growth,Kompally,emerging,1844,3,2,Plot,0,1,0,3,2021,Ready_to_Move,North_West,0,0,1,1,0,0,0,1,1,1,0,4.8,6.6,4.6,11.5,4,Unfurnished,New_Property,1,2,5710.0,105.29,2020-2025
HYD_002594,2022-08-12,2022,8,Post-COVID Boom,Somajiguda,established,2834,3,2,Penthouse,0,1,1,3,2020,Under_Construction,South_East,1,1,1,1,1,0,1,1,1,1,0,0.6,3.8,10.0,2.3,8,Fully_Furnished,New_Property,1,2,34285.0,971.64,2020-2025
HYD_002394,2015-11-02,2015,11,Telangana Formation,Ameerpet,established,2409,3,3,Penthouse,0,1,1,4,2013,Ready_to_Move,South,0,1,1,0,1,0,0,1,0,2,0,3.5,3.8,10.8,11.3,4,Unfurnished,New_Property,1,2,9919.0,238.95,2015-2019
HYD_000524,2021-02-20,2021,2,Recovery Phase,Uppal,established,2956,4,3,Villa,0,1,0,3,2019,Ready_to_Move,East,1,1,0,1,0,0,1,1,0,2,1,4.6,2.4,7.4,0.5,6,Unfurnished,New_Property,2,2,8818.0,260.66,2020-2025
HYD_006377,2013-10-01,2013,10,Metro Construction Begin,Rajendranagar,developing,1678,3,2,Plot,0,1,1,3,2010,Ready_to_Move,East,0,0,1,0,0,0,0,0,1,1,0,4.8,4.3,4.6,10.5,2,Semi_Furnished,New_Property,1,3,2139.0,35.89,2010-2014
HYD_006982,2021-05-25,2021,5,Recovery Phase,Kukatpally,established,2154,4,4,Plot,0,1,1,4,2019,Under_Construction,South_East,0,0,0,1,1,1,0,0,0,2,0,3.9,2.6,3.7,6.2,3,Unfurnished,New_Property,1,2,4038.0,86.98,2020-2025
HYD_006678,2017-05-14,2017,5,GST Implementation,Punjagutta,established,1261,2,1,Independent_House,0,1,1,4,2015,Under_Construction,South,1,1,1,0,1,1,1,1,1,2,0,2.6,7.3,6.5,14.0,8,Unfurnished,New_Property,2,2,9474.0,119.47,2015-2019
HYD_003901,2022-09-07,2022,9,Post-COVID Boom,Bachupally,emerging,1466,3,2,Independent_House,1,0,0,3,2007,Ready_to_Move,East,1,0,0,0,1,0,0,1,1,1,1,1.0,2.8,6.4,3.8,5,Unfurnished,Resale,3,15,4367.0,64.02,2020-2025
HYD_009635,2018-10-17,2018,10,RERA Implementation,Narsingi,developing,1465,4,3,Plot,0,1,0,2,2016,Ready_to_Move,South_East,0,1,0,0,1,1,0,0,1,1,0,1.7,5.6,10.2,6.2,4,Semi_Furnished,New_Property,1,2,5668.0,83.04,2015-2019
HYD_005586,2018-11-23,2018,11,RERA Implementation,Ameerpet,established,1920,2,1,Villa,0,1,1,4,2016,Ready_to_Move,South,1,1,1,1,1,1,0,1,1,3,0,0.5,1.1,13.6,0.9,8,Fully_Furnished,New_Property,2,2,17306.0,332.28,2015-2019
HYD_009361,2021-05-04,2021,5,Recovery Phase,Ameerpet,established,2211,4,3,Plot,0,1,1,3,2020,Ready_to_Move,North_West,0,1,1,1,1,1,0,1,1,1,0,0.7,7.7,14.0,2.0,7,Unfurnished,New_Property,1,1,7750.0,171.35,2020-2025
HYD_007957,2011-06-06,2011,6,Infrastructure Development,Narsingi,developing,1479,4,4,Plot,1,0,0,2,2005,Ready_to_Move,West,0,1,0,0,0,0,0,0,1,1,0,2.8,3.8,14.0,10.0,2,Unfurnished,Resale,1,6,1060.0,15.68,2010-2014
