Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_008723,2024-03-10,2024,3,Stabilization,Pocharam,emerging,2722,6,5,Villa,1,0,0,4,2009,Ready_to_Move,West,0,1,0,0,1,1,0,1,0,2,0,0.6,4.6,14.6,8.7,4,Unfurnished,Resale,2,15,9196.0,250.32,2020-2025
HYD_006474,2025-01-11,2025,1,Current Market,Gachibowli,rapid_growth,1500,3,3,Villa,1,0,1,5,2020,Ready_to_Move,North_West,1,1,1,0,1,0,1,1,1,2,0,4.2,4.5,0.8,11.0,7,Semi_Furnished,Resale,2,5,53058.0,795.87,2020-2025
HYD_000038,2013-06-19,2013,6,Metro Construction Begin,Pocharam,emerging,600,1,1,Plot,1,0,0,2,2003,Ready_to_Move,North_West,0,0,0,0,0,0,0,0,1,0,0,4.9,7.6,5.6,12.7,1,Unfurnished,Resale,1,10,960.0,5.76,2010-2014
HYD_005771,2023-09-21,2023,9,High Growth,Rampally,emerging,4010,5,4,Villa,0,1,0,3,2023,Ready_to_Move,West,1,0,0,0,0,0,0,0,1,3,0,2.0,6.3,5.4,5.7,2,Unfurnished,New_Property,2,0,11002.0,441.18,2020-2025
HYD_002555,2025-06-08,2025,6,Current Market,Uppal,established,1065,3,2,Plot,1,0,0,3,2011,Ready_to_Move,South_East,0,0,0,0,1,0,1,1,1,0,0,2.9,4.6,10.0,1.1,4,Fully_Furnished,Resale,1,14,6045.0,64.38,2020-2025
HYD_007633,2017-08-03,2017,8,GST Implementation,Rampally,emerging,3272,4,3,Villa,1,0,0,4,2005,Ready_to_Move,North_East,1,0,0,1,0,0,0,0,1,1,0,3.9,4.6,3.6,11.6,3,Unfurnished,Resale,2,12,3560.0,116.48,2015-2019
HYD_009999,2025-08-17,2025,8,Current Market,Shamshabad,emerging,2896,3,2,Villa,1,0,0,4,2002,Ready_to_Move,North_West,1,1,0,0,0,0,1,0,1,2,1,2.5,3.0,8.2,9.4,5,Semi_Furnished,Resale,3,23,11543.0,334.29,2020-2025
HYD_006621,2020-12-17,2020,12,COVID Impact,Jubilee Hills,established,800,3,2,Independent_House,1,0,1,4,2015,Ready_to_Move,North_East,1,0,1,1,0,1,1,1,1,2,1,1.3,4.4,10.8,3.6,8,Semi_Furnished,Resale,1,5,22384.0,179.07,2020-2025
HYD_000941,2018-10-18,2018,10,RERA Implementation,Kompally,emerging,1031,2,1,Independent_House,1,0,0,3,2010,Ready_to_Move,North_West,1,1,0,0,0,0,0,0,1,3,0,1.4,5.6,5.1,2.7,3,Semi_Furnished,Resale,2,8,5500.0,56.7,2015-2019
HYD_007399,2024-12-03,2024,12,Stabilization,Attapur,developing,2028,5,5,Independent_House,1,0,0,4,2007,Ready_to_Move,South_East,1,0,0,0,1,0,0,0,1,3,0,0.5,2.8,12.9,7.7,3,Unfurnished,Resale,1,17,11906.0,241.45,2020-2025
HYD_006129,2023-03-28,2023,3,High Growth,Banjara Hills,established,1310,3,2,Independent_House,0,1,0,4,2021,Ready_to_Move,West,0,1,0,1,0,1,1,0,0,2,0,1.5,2.8,8.6,11.6,4,Unfurnished,New_Property,1,2,26708.0,349.87,2020-2025
HYD_009830,2016-07-05,2016,7,Demonetization Effect,Begumpet,established,1977,3,2,Villa,0,1,1,5,2014,Ready_to_Move,North_East,1,1,1,1,1,0,0,0,1,2,0,1.5,6.5,10.1,11.0,6,Semi_Furnished,New_Property,2,2,8709.0,172.18,2015-2019
HYD_002681,2022-04-11,2022,4,Post-COVID Boom,Punjagutta,established,3043,4,3,Villa,0,1,1,5,2021,Ready_to_Move,North,1,1,1,1,0,1,0,1,1,2,0,1.0,6.6,2.3,3.0,7,Fully_Furnished,New_Property,1,1,36450.0,1109.17,2020-2025
HYD_004355,2017-02-14,2017,2,GST Implementation,Kukatpally,established,1702,3,2,Plot,0,1,0,2,2016,Under_Construction,North_East,0,1,0,0,1,0,0,0,0,1,0,1.6,4.1,13.5,9.0,2,Unfurnished,New_Property,1,1,2791.0,47.5,2015-2019
HYD_003059,2022-07-05,2022,7,Post-COVID Boom,Miyapur,developing,898,3,2,Plot,1,0,0,2,2010,Ready_to_Move,South,0,0,0,0,0,0,0,0,1,0,0,4.8,5.3,8.2,1.7,1,Unfurnished,Resale,1,12,5868.0,52.69,2020-2025
HYD_007881,2021-09-27,2021,9,Recovery Phase,Patancheru,developing,839,2,2,Plot,1,0,0,3,2006,Ready_to_Move,North_West,0,1,0,1,1,1,0,1,1,1,0,3.5,6.9,10.5,5.5,6,Semi_Furnished,Resale,1,15,3847.0,32.28,2020-2025
HYD_000739,2025-01-24,2025,1,Current Market,Somajiguda,established,2332,3,2,Plot,1,0,1,3,2008,Ready_to_Move,South_East,0,0,0,1,1,1,1,1,1,1,0,2.2,2.4,10.5,8.2,6,Unfurnished,Resale,1,17,18535.0,432.24,2020-2025
HYD_000539,2025-08-11,2025,8,Current Market,Somajiguda,established,1602,3,3,Apartment,0,1,1,3,2025,Under_Construction,North,1,1,1,1,1,0,1,1,1,2,1,3.9,6.3,6.8,12.9,9,Unfurnished,New_Property,7,0,33101.0,530.28,2020-2025
HYD_003326,2019-09-28,2019,9,Market Consolidation,Kukatpally,established,2880,4,3,Villa,1,0,1,3,2006,Ready_to_Move,West,1,1,0,1,1,0,0,1,1,2,0,0.6,5.0,7.2,5.1,6,Unfurnished,Resale,2,13,8536.0,245.84,2015-2019
HYD_004240,2018-12-23,2018,12,RERA Implementation,Tolichowki,established,2437,4,4,Villa,1,0,1,4,2013,Ready_to_Move,South_East,1,0,0,0,1,1,1,1,0,1,1,4.2,7.7,10.1,2.3,6,Semi_Furnished,Resale,2,5,10438.0,254.37,2015-2019
HYD_001401,2017-04-28,2017,4,GST Implementation,Nizampet,emerging,976,1,1,Plot,0,1,0,3,2015,Ready_to_Move,South_West,0,1,0,0,0,1,0,1,0,1,0,3.3,6.9,10.1,11.0,3,Semi_Furnished,New_Property,1,2,2736.0,26.7,2015-2019
HYD_004047,2017-08-05,2017,8,GST Implementation,Madhapur,developing,1480,3,2,Apartment,1,0,1,3,2007,Ready_to_Move,South_East,1,0,1,1,1,0,1,1,1,1,1,1.7,6.1,2.3,10.5,8,Unfurnished,Resale,7,10,9495.0,140.53,2015-2019
HYD_005138,2025-02-22,2025,2,Current Market,Kollur,emerging,1491,2,2,Apartment,1,0,0,2,2016,Ready_to_Move,South_East,1,0,0,0,0,0,0,1,1,1,1,3.3,3.8,7.4,8.7,4,Unfurnished,Resale,7,9,8541.0,127.35,2020-2025
HYD_004230,2021-01-09,2021,1,Recovery Phase,Shamshabad,emerging,1805,4,3,Independent_House,0,1,1,2,2019,Ready_to_Move,East,1,1,1,0,1,0,0,0,1,1,0,4.4,4.0,4.5,3.6,5,Unfurnished,New_Property,2,2,5452.0,98.41,2020-2025
HYD_004192,2014-04-05,2014,4,Political Uncertainty,LB Nagar,established,1631,2,1,Plot,0,1,0,3,2014,Ready_to_Move,North_East,0,1,1,0,1,0,0,0,1,1,0,3.5,1.3,7.4,8.4,4,Fully_Furnished,New_Property,1,0,2218.0,36.18,2010-2014
HYD_009143,2022-06-07,2022,6,Post-COVID Boom,Kondapur,developing,2949,4,4,Penthouse,1,0,0,3,2015,Ready_to_Move,East,1,0,0,0,0,1,0,0,1,1,0,4.8,3.4,1.5,5.8,3,Semi_Furnished,Resale,1,7,21298.0,628.08,2020-2025
HYD_005539,2019-05-04,2019,5,Market Consolidation,Kondapur,developing,707,1,1,Apartment,0,1,0,4,2018,Ready_to_Move,North_East,1,0,0,1,0,0,0,0,1,0,1,3.2,1.2,1.5,11.1,4,Fully_Furnished,New_Property,24,1,10492.0,74.18,2015-2019
HYD_002693,2015-01-04,2015,1,Telangana Formation,Jubilee Hills,established,2776,3,3,Penthouse,0,1,0,5,2013,Under_Construction,North,1,0,1,0,1,1,0,1,1,1,0,3.4,6.4,14.3,11.4,6,Unfurnished,New_Property,1,2,20577.0,571.22,2015-2019
HYD_005341,2023-12-15,2023,12,High Growth,Shamshabad,emerging,1167,2,1,Independent_House,0,1,0,3,2022,Ready_to_Move,South,0,1,1,1,0,1,0,0,0,1,0,4.3,5.9,4.6,4.9,4,Fully_Furnished,New_Property,1,1,6255.0,73.0,2020-2025
HYD_009918,2021-02-21,2021,2,Recovery Phase,Ameerpet,established,984,3,3,Apartment,0,1,1,5,2021,Ready_to_Move,South_East,1,1,0,0,1,0,1,1,1,1,1,0.7,2.5,4.1,0.9,7,Semi_Furnished,New_Property,24,0,20409.0,200.82,2020-2025
HYD_007671,2016-12-12,2016,12,Demonetization Effect,Tolichowki,established,3249,4,4,Penthouse,1,0,1,3,2000,Ready_to_Move,North_West,0,1,0,1,1,1,0,1,0,2,0,3.1,7.8,11.1,8.1,5,Unfurnished,Resale,1,16,4613.0,149.88,2015-2019
HYD_009174,2014-01-08,2014,1,Political Uncertainty,Jubilee Hills,established,2109,4,3,Penthouse,1,0,1,3,1998,Ready_to_Move,North_West,0,1,1,0,1,0,1,1,1,1,0,4.4,2.9,4.3,3.4,6,Unfurnished,Resale,1,16,10082.0,212.63,2010-2014
HYD_001808,2025-06-16,2025,6,Current Market,Miyapur,developing,2906,3,3,Villa,1,0,1,3,2019,Ready_to_Move,South,1,0,0,1,1,1,1,0,1,1,0,2.8,1.1,10.2,0.2,6,Unfurnished,Resale,2,6,13740.0,399.28,2020-2025
HYD_005112,2021-07-21,2021,7,Recovery Phase,Nallagandla,emerging,3323,6,5,Independent_House,0,1,0,3,2020,Ready_to_Move,North_East,1,0,0,0,1,0,0,0,0,3,1,4.2,7.2,14.9,5.9,3,Semi_Furnished,New_Property,1,1,8490.0,282.12,2020-2025
HYD_003990,2020-03-29,2020,3,COVID Impact,Shamshabad,emerging,1880,3,2,Villa,1,0,0,3,2000,Ready_to_Move,North_East,1,0,0,1,0,0,1,1,1,1,0,1.4,2.7,5.2,11.8,5,Fully_Furnished,Resale,2,20,4768.0,89.64,2020-2025
HYD_003456,2024-03-29,2024,3,Stabilization,Pocharam,emerging,2021,4,4,Apartment,1,0,1,4,2016,Ready_to_Move,South,1,1,1,1,1,1,0,1,1,1,1,0.8,5.3,4.3,9.0,9,Semi_Furnished,Resale,20,8,14147.0,285.91,2020-2025
HYD_002908,2014-09-22,2014,9,Political Uncertainty,Madhapur,developing,1595,4,3,Villa,1,0,1,5,2010,Ready_to_Move,South,1,1,1,1,1,0,0,1,1,2,0,1.3,2.9,1.7,12.7,7,Unfurnished,Resale,2,4,10673.0,170.23,2010-2014
HYD_006652,2024-12-12,2024,12,Stabilization,Punjagutta,established,1327,2,2,Plot,0,1,1,5,2022,Under_Construction,South,0,1,1,0,1,1,1,1,0,1,0,3.5,2.2,2.5,6.0,6,Fully_Furnished,New_Property,1,2,18429.0,244.55,2020-2025
HYD_008288,2024-02-22,2024,2,Stabilization,LB Nagar,established,790,1,1,Apartment,1,0,0,4,2018,Ready_to_Move,North_West,1,1,0,0,0,0,0,0,0,1,1,3.2,3.5,9.0,0.4,3,Fully_Furnished,Resale,12,6,12276.0,96.98,2020-2025
HYD_006245,2022-05-27,2022,5,Post-COVID Boom,Nallagandla,emerging,958,2,1,Apartment,0,1,0,2,2022,Ready_to_Move,East,1,0,1,1,0,0,1,1,1,0,1,1.3,6.6,3.6,4.3,7,Unfurnished,New_Property,23,0,7371.0,70.61,2020-2025
HYD_002698,2012-03-13,2012,3,IT Sector Expansion,Jubilee Hills,established,675,1,1,Apartment,1,0,1,3,1995,Ready_to_Move,North,1,1,1,1,0,0,1,1,1,1,1,1.3,2.5,5.5,6.5,8,Unfurnished,Resale,12,17,8430.0,56.9,2010-2014
HYD_004017,2013-03-13,2013,3,Metro Construction Begin,Uppal,established,1511,2,1,Independent_House,0,1,0,4,2012,Under_Construction,North_West,0,0,0,0,0,0,1,1,1,3,0,4.4,5.2,10.3,6.9,3,Semi_Furnished,New_Property,3,1,3656.0,55.24,2010-2014
HYD_004340,2015-06-14,2015,6,Telangana Formation,Uppal,established,1609,3,3,Independent_House,1,0,1,3,2009,Ready_to_Move,South,1,0,0,0,0,0,0,0,1,2,0,4.0,3.7,10.6,5.9,2,Fully_Furnished,Resale,3,6,4017.0,64.63,2015-2019
HYD_004646,2025-01-03,2025,1,Current Market,Somajiguda,established,3769,4,3,Penthouse,1,0,1,3,2018,Ready_to_Move,North_West,1,1,0,1,1,1,1,1,0,1,0,2.2,4.0,10.7,3.3,7,Semi_Furnished,Resale,1,7,43308.0,1632.28,2020-2025
HYD_007740,2023-09-04,2023,9,High Growth,Rajendranagar,developing,2992,3,3,Villa,1,0,0,2,2002,Ready_to_Move,South_East,1,0,1,1,0,0,1,0,1,2,1,3.1,2.6,3.6,12.5,6,Unfurnished,Resale,2,21,6365.0,190.44,2020-2025
HYD_007092,2015-11-19,2015,11,Telangana Formation,Miyapur,developing,3806,5,4,Penthouse,0,1,1,3,2012,Ready_to_Move,North,1,1,1,0,0,0,1,1,0,2,0,0.6,6.6,11.4,5.7,5,Unfurnished,New_Property,1,3,5158.0,196.31,2015-2019
HYD_004693,2025-04-08,2025,4,Current Market,Ameerpet,established,2370,6,6,Independent_House,1,0,1,3,2024,Ready_to_Move,West,1,1,1,0,1,1,1,1,1,2,0,2.0,6.0,14.1,0.8,8,Semi_Furnished,Resale,1,1,27398.0,649.33,2020-2025
HYD_001740,2018-04-04,2018,4,RERA Implementation,Rampally,emerging,3826,4,3,Penthouse,0,1,0,3,2018,Under_Construction,West,0,1,0,0,1,0,1,1,1,2,0,4.8,2.1,3.4,9.3,5,Fully_Furnished,New_Property,1,0,6042.0,231.17,2015-2019
HYD_005407,2010-06-04,2010,6,Early Growth Phase,Rampally,emerging,2000,6,6,Penthouse,1,0,1,3,2005,Ready_to_Move,South,1,0,1,0,0,1,0,0,1,2,0,3.4,5.2,12.5,7.9,4,Unfurnished,Resale,1,5,1381.0,27.62,2010-2014
HYD_004589,2013-08-11,2013,8,Metro Construction Begin,Rajendranagar,developing,1270,3,2,Plot,1,0,0,3,2005,Ready_to_Move,North_East,0,0,0,0,0,0,0,0,1,0,0,1.7,3.5,12.8,10.5,1,Unfurnished,Resale,1,8,2087.0,26.5,2010-2014
HYD_003126,2019-02-05,2019,2,Market Consolidation,Banjara Hills,established,1869,2,1,Plot,1,0,1,3,2015,Ready_to_Move,North_East,0,1,1,0,1,1,1,1,0,1,0,3.2,2.8,6.0,10.3,6,Semi_Furnished,Resale,1,4,10584.0,197.81,2015-2019
HYD_002158,2011-01-13,2011,1,Infrastructure Development,Begumpet,established,2609,3,3,Penthouse,0,1,1,3,2009,Under_Construction,North_West,1,1,1,1,0,0,0,1,1,1,0,0.8,6.8,7.4,11.9,6,Unfurnished,New_Property,1,2,4817.0,125.68,2010-2014
HYD_005334,2024-03-05,2024,3,Stabilization,Manikonda,developing,2096,4,3,Plot,0,1,0,2,2022,Ready_to_Move,South_West,0,0,0,1,1,0,1,1,1,1,0,0.9,4.0,14.4,8.4,5,Unfurnished,New_Property,1,2,7136.0,149.57,2020-2025
HYD_008637,2024-04-15,2024,4,Stabilization,Rampally,emerging,2137,4,4,Plot,0,1,1,2,2023,Ready_to_Move,North_West,0,0,0,1,1,0,0,1,1,1,0,4.4,1.1,3.1,5.2,4,Unfurnished,New_Property,1,1,6436.0,137.54,2020-2025
HYD_001826,2015-09-08,2015,9,Telangana Formation,Banjara Hills,established,3065,6,5,Penthouse,1,0,1,2,1999,Ready_to_Move,South_East,1,1,1,1,0,0,1,1,1,1,0,1.2,3.1,9.1,14.7,7,Unfurnished,Resale,1,16,10294.0,315.51,2015-2019
HYD_004231,2024-06-14,2024,6,Stabilization,Rampally,emerging,571,1,1,Apartment,1,0,0,4,2024,Ready_to_Move,North_West,1,0,0,0,0,0,0,1,1,0,1,1.3,5.3,8.9,8.6,4,Unfurnished,Resale,25,0,7613.0,43.47,2020-2025
HYD_003488,2018-02-15,2018,2,RERA Implementation,LB Nagar,established,1832,3,2,Plot,0,1,0,2,2018,Under_Construction,South,0,1,0,1,0,0,1,0,1,1,0,4.1,4.8,10.4,0.6,4,Fully_Furnished,New_Property,1,0,3080.0,56.43,2015-2019
HYD_009054,2016-09-15,2016,9,Demonetization Effect,Tolichowki,established,1332,3,3,Plot,0,1,0,4,2014,Ready_to_Move,North,0,0,0,1,0,1,0,1,0,1,0,3.9,5.1,14.6,4.4,3,Fully_Furnished,New_Property,1,2,2806.0,37.38,2015-2019
HYD_009769,2020-10-07,2020,10,COVID Impact,Patancheru,developing,3062,4,4,Villa,1,0,0,3,2005,Ready_to_Move,South_West,1,0,0,0,1,0,0,1,1,2,1,4.0,3.9,5.1,13.4,5,Unfurnished,Resale,2,15,2857.0,87.48,2020-2025
HYD_003648,2018-12-31,2018,12,RERA Implementation,Somajiguda,established,2927,3,2,Penthouse,0,1,1,3,2016,Ready_to_Move,South_East,1,1,0,0,1,1,0,1,0,2,0,0.6,2.6,3.6,3.7,5,Fully_Furnished,New_Property,1,2,24332.0,712.2,2015-2019
HYD_005903,2016-11-21,2016,11,Demonetization Effect,Jubilee Hills,established,1424,3,3,Plot,0,1,1,5,2015,Under_Construction,North,0,1,1,0,0,0,0,1,1,1,0,3.6,5.7,11.6,3.8,4,Unfurnished,New_Property,1,1,12056.0,171.68,2015-2019
HYD_006386,2012-05-03,2012,5,IT Sector Expansion,Hitech City,rapid_growth,3560,3,3,Penthouse,0,1,1,4,2010,Ready_to_Move,North_West,0,1,1,1,0,0,1,1,1,1,0,4.2,5.1,2.7,4.9,6,Semi_Furnished,New_Property,1,2,8829.0,314.31,2010-2014
HYD_005639,2023-07-28,2023,7,High Growth,Kompally,emerging,1596,3,3,Independent_House,0,1,0,4,2023,Under_Construction,North_East,1,0,0,0,0,0,0,1,0,2,0,4.2,5.7,5.0,9.6,2,Unfurnished,New_Property,3,0,8430.0,134.54,2020-2025
HYD_006424,2015-03-08,2015,3,Telangana Formation,Banjara Hills,established,2882,4,4,Penthouse,1,0,1,2,2010,Ready_to_Move,North_East,1,1,1,0,1,1,1,1,1,2,0,4.7,2.2,13.9,4.0,8,Semi_Furnished,Resale,1,5,13654.0,393.51,2015-2019
HYD_007827,2021-08-16,2021,8,Recovery Phase,Secunderabad,established,2452,6,5,Villa,1,0,1,2,2021,Ready_to_Move,South_East,1,1,1,0,0,1,0,1,1,1,1,4.3,1.2,9.7,1.9,7,Semi_Furnished,Resale,3,0,10659.0,261.36,2020-2025
HYD_007744,2014-09-08,2014,9,Political Uncertainty,Madhapur,developing,1439,3,3,Apartment,0,1,1,5,2012,Under_Construction,North_West,0,0,1,1,0,1,1,1,0,1,1,1.0,4.5,2.0,12.0,6,Fully_Furnished,New_Property,16,2,9744.0,140.22,2010-2014
HYD_003013,2021-01-10,2021,1,Recovery Phase,Rajendranagar,developing,2027,4,3,Penthouse,1,0,0,2,2020,Ready_to_Move,South,1,1,0,0,0,0,0,1,0,1,0,4.5,7.1,6.6,9.4,3,Fully_Furnished,Resale,1,1,13742.0,278.55,2020-2025
HYD_007672,2023-12-08,2023,12,High Growth,Secunderabad,established,500,1,1,Apartment,0,1,1,5,2023,Ready_to_Move,South,0,1,1,0,1,0,0,1,1,1,1,4.5,5.1,2.7,1.3,6,Semi_Furnished,New_Property,12,0,16449.0,82.25,2020-2025
HYD_009549,2015-02-02,2015,2,Telangana Formation,Rajendranagar,developing,2423,5,5,Penthouse,1,0,1,2,2008,Ready_to_Move,South_West,1,0,0,1,1,1,1,1,1,1,0,4.4,1.4,4.9,10.9,7,Fully_Furnished,Resale,1,7,6159.0,149.23,2015-2019
HYD_009978,2022-11-07,2022,11,Post-COVID Boom,Patancheru,developing,1049,1,1,Plot,1,0,0,3,2016,Ready_to_Move,West,0,0,0,0,1,0,0,1,1,1,0,4.3,4.0,13.4,2.5,3,Semi_Furnished,Resale,1,6,4035.0,42.33,2020-2025
HYD_003081,2016-02-08,2016,2,Demonetization Effect,Mehdipatnam,established,2520,3,3,Independent_House,1,0,1,5,2000,Ready_to_Move,East,1,0,0,0,0,0,0,0,0,1,0,3.8,6.8,10.1,6.8,1,Unfurnished,Resale,1,16,4443.0,111.96,2015-2019
HYD_003521,2013-10-14,2013,10,Metro Construction Begin,Jubilee Hills,established,1751,2,1,Plot,1,0,1,3,2007,Ready_to_Move,East,0,1,0,0,0,1,1,1,1,1,0,3.5,6.3,10.6,11.8,5,Fully_Furnished,Resale,1,6,11124.0,194.78,2010-2014
HYD_004979,2025-07-30,2025,7,Current Market,Attapur,developing,1694,3,3,Plot,1,0,1,4,2020,Ready_to_Move,North_West,0,0,1,0,0,1,0,1,1,1,0,4.3,7.7,8.0,2.6,4,Unfurnished,Resale,1,5,9173.0,155.39,2020-2025
HYD_007620,2015-06-20,2015,6,Telangana Formation,Secunderabad,established,2815,5,5,Villa,1,0,1,3,2009,Ready_to_Move,West,1,1,1,1,1,1,0,1,1,2,0,4.1,3.6,6.0,8.5,8,Unfurnished,Resale,1,6,6053.0,170.39,2015-2019
HYD_004348,2017-09-04,2017,9,GST Implementation,Manikonda,developing,567,1,1,Apartment,1,0,0,2,2005,Ready_to_Move,South,1,0,0,1,0,0,1,0,0,1,1,4.7,7.0,6.4,3.3,4,Fully_Furnished,Resale,1,12,4802.0,27.23,2015-2019
HYD_008441,2020-11-04,2020,11,COVID Impact,LB Nagar,established,1102,3,2,Plot,1,0,0,3,2018,Ready_to_Move,South_East,0,1,1,0,0,0,1,1,1,1,0,3.0,3.5,5.0,1.2,5,Unfurnished,Resale,1,2,2725.0,30.03,2020-2025
HYD_001347,2023-08-16,2023,8,High Growth,Kompally,emerging,800,3,3,Independent_House,1,0,0,4,2017,Ready_to_Move,North,1,0,0,0,1,0,1,0,1,2,0,4.6,1.9,6.7,7.0,4,Semi_Furnished,Resale,2,6,8062.0,64.5,2020-2025
HYD_007088,2019-12-07,2019,12,Market Consolidation,Punjagutta,established,600,1,1,Plot,0,1,1,4,2018,Ready_to_Move,South_West,0,1,1,1,0,0,0,1,1,0,0,1.1,1.7,9.9,8.6,5,Fully_Furnished,New_Property,1,1,12150.0,72.9,2015-2019
HYD_008948,2022-04-07,2022,4,Post-COVID Boom,Shamshabad,emerging,2647,3,3,Villa,0,1,0,2,2021,Under_Construction,North,1,1,1,0,0,0,0,1,1,2,0,1.5,3.7,4.6,7.0,5,Semi_Furnished,New_Property,2,1,8812.0,233.25,2020-2025
HYD_005652,2017-06-04,2017,6,GST Implementation,Mehdipatnam,established,2566,5,5,Villa,1,0,0,2,2004,Ready_to_Move,West,1,0,0,0,1,0,0,1,1,1,0,0.8,7.1,2.2,9.5,4,Semi_Furnished,Resale,2,13,4442.0,113.98,2015-2019
HYD_008082,2012-01-17,2012,1,IT Sector Expansion,Miyapur,developing,1655,4,4,Apartment,1,0,1,2,1996,Ready_to_Move,South,0,0,1,0,0,0,0,0,0,1,1,0.8,7.0,2.6,10.9,2,Unfurnished,Resale,18,16,2679.0,44.34,2010-2014
HYD_001792,2010-10-07,2010,10,Early Growth Phase,Banjara Hills,established,2592,4,3,Villa,1,0,1,3,1996,Ready_to_Move,South_West,1,1,0,1,1,1,1,1,1,2,0,2.5,7.2,3.5,2.9,8,Semi_Furnished,Resale,2,14,9094.0,235.72,2010-2014
HYD_007429,2024-04-30,2024,4,Stabilization,Punjagutta,established,1921,4,3,Independent_House,1,0,1,3,2003,Ready_to_Move,South_East,1,1,1,0,1,1,0,1,1,2,1,1.0,5.0,3.3,2.3,8,Unfurnished,Resale,2,21,18507.0,355.52,2020-2025
HYD_009580,2012-11-03,2012,11,IT Sector Expansion,Uppal,established,1596,3,3,Independent_House,1,0,0,3,2004,Ready_to_Move,South_West,1,1,0,0,0,0,0,0,0,1,1,3.2,5.1,8.3,6.7,3,Unfurnished,Resale,3,8,2210.0,35.27,2010-2014
HYD_009960,2010-05-03,2010,5,Early Growth Phase,Attapur,developing,1712,3,2,Plot,0,1,1,5,2010,Under_Construction,South,0,0,0,0,0,0,1,0,0,1,0,4.8,2.4,4.9,10.8,1,Unfurnished,New_Property,1,0,1727.0,29.57,2010-2014
HYD_002271,2025-06-16,2025,6,Current Market,Kondapur,developing,1339,3,2,Apartment,0,1,0,4,2024,Under_Construction,North_West,1,0,1,0,0,1,0,1,0,1,1,4.9,5.3,2.5,6.7,5,Unfurnished,New_Property,16,1,18748.0,251.04,2020-2025
HYD_009767,2022-04-13,2022,4,Post-COVID Boom,Pocharam,emerging,3359,4,4,Penthouse,1,0,1,3,2006,Ready_to_Move,West,1,0,0,0,1,0,1,0,1,1,0,2.0,1.7,14.4,10.1,4,Unfurnished,Resale,1,16,7041.0,236.51,2020-2025
HYD_002956,2020-05-07,2020,5,COVID Impact,Manikonda,developing,2848,3,2,Independent_House,0,1,1,3,2019,Ready_to_Move,South,1,1,1,0,1,1,1,1,1,1,1,4.0,2.6,11.4,14.3,9,Fully_Furnished,New_Property,2,1,7075.0,201.5,2020-2025
HYD_003444,2014-03-11,2014,3,Political Uncertainty,Rajendranagar,developing,2294,4,3,Plot,1,0,0,3,1995,Ready_to_Move,North_West,0,1,1,0,0,0,0,0,1,1,0,0.7,4.2,13.9,3.9,3,Unfurnished,Resale,1,19,1583.0,36.31,2010-2014
HYD_007736,2015-01-23,2015,1,Telangana Formation,Madhapur,developing,1500,2,1,Villa,1,0,1,2,2006,Ready_to_Move,South_West,1,1,1,0,1,1,0,1,1,3,0,1.8,5.7,0.8,9.2,7,Unfurnished,Resale,3,9,11300.0,169.5,2015-2019
HYD_000834,2020-08-25,2020,8,COVID Impact,Secunderabad,established,1885,3,3,Villa,1,0,1,3,2006,Ready_to_Move,West,1,1,1,1,1,0,1,1,1,2,1,3.2,2.7,9.4,1.3,9,Fully_Furnished,Resale,1,14,11100.0,209.24,2020-2025
HYD_006499,2018-01-09,2018,1,RERA Implementation,Punjagutta,established,2760,3,3,Penthouse,1,0,1,3,2011,Ready_to_Move,South_West,0,0,0,0,1,1,1,1,1,1,0,4.9,3.1,13.1,6.7,5,Unfurnished,Resale,1,7,12090.0,333.68,2015-2019
HYD_002992,2021-12-10,2021,12,Recovery Phase,Jubilee Hills,established,3161,6,6,Penthouse,0,1,0,5,2019,Ready_to_Move,East,0,0,0,0,0,1,0,1,1,2,0,3.0,3.4,6.1,13.1,3,Unfurnished,New_Property,1,2,38696.0,1223.18,2020-2025
HYD_007793,2024-08-14,2024,8,Stabilization,LB Nagar,established,829,2,1,Apartment,1,0,0,2,2004,Ready_to_Move,South_East,1,1,0,0,0,0,1,0,1,0,1,2.0,6.5,14.5,1.4,5,Fully_Furnished,Resale,25,20,6865.0,56.91,2020-2025
HYD_002151,2013-03-10,2013,3,Metro Construction Begin,Banjara Hills,established,2359,4,4,Villa,1,0,1,3,2010,Ready_to_Move,South_East,1,1,0,0,1,1,1,1,1,1,0,2.2,3.2,7.7,3.7,7,Semi_Furnished,Resale,2,3,11490.0,271.05,2010-2014
HYD_004023,2010-04-02,2010,4,Early Growth Phase,Nizampet,emerging,600,1,1,Plot,1,0,0,2,1998,Ready_to_Move,South_East,0,0,0,0,0,0,0,0,0,0,0,3.5,1.3,7.6,8.0,0,Unfurnished,Resale,1,12,975.0,5.85,2010-2014
